Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Sul ,Rio Grande do Sul ,Rio Grande ,2012,45067,4089,27862,7116,2484,4438,1080,18366,19787,6095,43263,2065,22943,22385,27763,14146,1348,2026,18,27,549,2100,13355,12678,9322,3000,1771,725,573,410,845
Sul ,Rio Grande do Sul ,Rio Pardo ,2012,8105,1113,5035,1273,151,684,0,5547,2112,500,6477,1682,4112,4047,3875,3574,387,317,2,4,369,477,2403,2314,1575,447,239,87,71,51,126
Sul ,Rio Grande do Sul ,Riozinho ,2012,970,214,610,146,0,0,0,401,569,0,830,140,485,485,701,261,3,3,2,0,116,68,266,308,192,14,4,1,1,0,0
Sul ,Rio Grande do Sul ,Roca Sales ,2012,1987,485,1079,368,0,55,0,537,816,634,1601,386,998,989,960,966,27,31,1,2,180,190,579,520,405,81,16,5,6,1,4
Sul ,Rio Grande do Sul ,Rodeio Bonito ,2012,1298,200,790,199,0,109,0,790,508,39,947,390,654,683,682,641,1,13,0,0,76,92,383,362,250,89,36,12,11,7,19
Sul ,Rio Grande do Sul ,Rolador ,2012,472,41,272,94,0,65,0,329,143,0,205,267,226,246,263,181,4,24,0,0,0,19,125,150,92,19,3,4,1,4,55
Sul ,Rio Grande do Sul ,Rolante ,2012,4265,845,2657,599,46,147,0,1309,2479,489,3422,855,2090,2187,2108,1853,24,85,205,2,344,344,1342,1273,704,130,71,15,12,11,31
Sul ,Rio Grande do Sul ,Ronda Alta ,2012,1808,329,1215,234,0,30,0,1332,463,20,1377,438,884,931,1035,470,1,99,0,210,115,144,555,579,330,60,21,3,3,0,5
Sul ,Rio Grande do Sul ,Rondinha ,2012,1001,190,529,282,72,0,0,568,433,0,947,54,537,464,180,748,5,68,0,0,61,96,265,273,250,52,3,1,0,0,0
Sul ,Rio Grande do Sul ,Roque Gonzales ,2012,1373,189,928,209,0,47,0,715,658,15,578,810,663,725,330,906,14,129,8,1,36,94,416,463,265,71,24,7,6,3,3
Sul ,Rio Grande do Sul ,Rosário do Sul ,2012,8842,783,5539,1529,286,833,0,6126,2244,558,8581,347,4567,4361,4329,3730,245,611,9,4,110,408,2659,2593,1792,618,370,131,77,68,102
Sul ,Rio Grande do Sul ,Sagrada Família ,2012,545,84,336,116,0,9,0,327,218,0,444,101,257,288,244,284,4,9,4,0,27,45,178,149,107,26,12,0,0,1,0
Sul ,Rio Grande do Sul ,Saldanha Marinho ,2012,515,114,272,114,0,15,0,222,293,0,289,226,278,237,417,93,1,4,0,0,29,55,137,143,109,25,9,0,3,3,2
Sul ,Rio Grande do Sul ,Salto do Jacuí ,2012,2819,331,1791,401,101,195,0,1653,1205,0,2465,393,1425,1433,1578,1083,14,63,0,120,69,167,876,812,590,164,91,36,18,19,16
Sul ,Rio Grande do Sul ,Salvador das Missões ,2012,380,37,253,90,0,0,0,235,145,0,235,145,173,207,171,195,8,6,0,0,0,20,136,120,87,16,1,0,0,0,0
Sul ,Rio Grande do Sul ,Salvador do Sul ,2012,1496,236,846,354,0,60,0,885,611,0,1274,222,724,772,404,1049,9,29,1,4,72,115,382,412,365,111,26,6,1,2,4
Sul ,Rio Grande do Sul ,Sananduva ,2012,2899,440,1709,524,0,226,0,1399,1450,86,2708,227,1398,1537,1452,1364,13,105,0,1,180,186,805,826,618,147,60,20,18,12,63
Sul ,Rio Grande do Sul ,Sant'Ana do Livramento ,2012,19562,2301,11972,3499,465,1515,89,12518,4747,2387,18339,1402,9911,9830,8611,9339,805,969,4,13,767,1100,5522,5533,3979,1296,764,236,173,136,235
Sul ,Rio Grande do Sul ,Santa Bárbara do Sul ,2012,2033,345,1177,395,0,116,0,938,1050,73,1902,159,983,1078,1343,666,12,38,2,0,124,151,570,598,417,88,36,13,15,17,32
Sul ,Rio Grande do Sul ,Santa Cecília do Sul ,2012,264,24,194,46,0,0,0,81,183,0,243,21,137,127,144,105,0,14,1,0,0,10,88,102,56,8,0,0,0,0,0
Sul ,Rio Grande do Sul ,Santa Clara do Sul ,2012,1155,299,622,190,0,44,0,641,514,0,913,242,569,586,316,829,2,7,1,0,124,115,322,280,240,47,8,1,3,6,9
Sul ,Rio Grande do Sul ,Santa Cruz do Sul ,2012,26869,5007,14899,4010,1075,1878,0,11029,10503,5668,25488,1712,13319,13881,8901,14935,1229,2047,61,27,2138,2004,7281,6994,5282,1603,869,337,229,174,289
Sul ,Rio Grande do Sul ,Santa Margarida do Sul ,2012,404,20,326,58,0,0,0,172,232,0,200,204,187,217,233,160,1,10,0,0,0,8,144,134,90,20,4,1,1,1,1
Sul ,Rio Grande do Sul ,Santa Maria ,2012,58285,6210,33095,10284,3543,5536,2539,24502,18212,13325,56030,2548,29394,29184,19249,33067,2202,3918,56,86,1444,3168,16184,15314,12018,3856,2919,1245,849,584,997
Sul ,Rio Grande do Sul ,Santa Maria do Herval ,2012,1084,247,630,207,0,0,0,473,554,57,985,99,520,564,540,540,1,3,0,0,100,88,313,310,222,36,14,0,1,0,0
Sul ,Rio Grande do Sul ,Santa Rosa ,2012,18122,2452,8714,3260,1960,2256,454,9013,5219,3670,17411,945,8912,9444,8904,8581,89,743,28,11,874,1038,4305,4145,3753,1382,1268,526,390,295,380
Sul ,Rio Grande do Sul ,Santa Tereza ,2012,248,40,155,53,0,0,0,160,88,0,200,48,121,127,80,161,0,7,0,0,12,19,77,65,59,14,1,1,0,0,0
Sul ,Rio Grande do Sul ,Santa Vitória do Palmar ,2012,7132,800,4601,1114,75,542,0,2914,3675,543,6187,945,3525,3607,6099,890,59,81,1,2,278,412,2112,2058,1417,419,178,69,48,49,92
Sul ,Rio Grande do Sul ,Santana da Boa Vista ,2012,1805,147,1065,283,69,241,0,1025,780,0,1347,458,878,927,1163,584,41,16,0,1,39,66,486,479,343,126,98,14,17,17,120
Sul ,Rio Grande do Sul ,Santiago ,2012,11116,1574,5973,1961,823,864,0,6204,3374,1688,10904,362,5656,5610,5062,5582,70,531,6,15,576,684,2971,2917,2175,779,608,204,136,81,135
Sul ,Rio Grande do Sul ,Santo Ângelo ,2012,18733,2813,10186,3114,701,2010,0,10288,5658,2967,18202,711,9267,9646,13632,4765,44,451,7,14,837,1358,5136,4817,3805,1150,906,333,229,144,198
Sul ,Rio Grande do Sul ,Santo Antônio da Patrulha ,2012,8808,1308,5182,1413,119,905,0,5118,3114,660,6498,2394,4409,4483,6190,2398,187,88,9,20,507,535,2592,2493,1630,382,297,125,93,77,161
Sul ,Rio Grande do Sul ,Santo Antônio das Missões ,2012,2410,315,1369,457,197,123,0,1333,1061,78,1778,694,1251,1221,1936,491,7,35,0,3,71,167,680,635,522,197,100,23,24,17,36
Sul ,Rio Grande do Sul ,Santo Antônio do Palma ,2012,359,37,227,95,0,0,0,247,112,0,346,13,170,189,233,123,0,3,0,0,0,27,101,110,87,21,7,4,2,0,0
Sul ,Rio Grande do Sul ,Santo Antônio do Planalto ,2012,469,94,283,61,0,31,0,225,244,0,469,0,217,252,365,95,1,8,0,0,34,36,148,126,93,19,8,1,2,0,2
Sul ,Rio Grande do Sul ,Santo Augusto ,2012,3546,565,1730,808,654,275,486,1528,1350,328,3492,200,1886,1806,1871,1659,10,146,3,3,150,303,896,804,814,258,161,94,58,51,103
Sul ,Rio Grande do Sul ,Santo Cristo ,2012,2790,517,1556,476,0,241,0,1445,1261,84,2691,99,1351,1439,824,1855,22,88,1,0,196,220,734,737,580,132,114,24,23,13,17
Sul ,Rio Grande do Sul ,Santo Expedito do Sul ,2012,479,86,286,107,0,0,0,227,252,0,299,180,239,240,199,277,1,1,0,1,17,44,158,125,116,18,0,0,0,1,0
Sul ,Rio Grande do Sul ,São Borja ,2012,15125,1650,8694,2647,741,1794,488,8550,5192,1016,14068,1178,7587,7659,9692,4895,88,552,3,16,450,745,4217,3915,3164,1088,793,253,196,149,276
Sul ,Rio Grande do Sul ,São Domingos do Sul ,2012,561,116,312,133,0,0,0,445,116,0,561,0,273,288,338,214,0,8,0,1,43,52,167,140,134,24,1,0,0,0,0
Sul ,Rio Grande do Sul ,São Francisco de Assis ,2012,3630,405,2254,770,20,201,0,1961,1669,0,3023,607,1779,1851,2230,1347,9,36,2,6,111,188,1066,1079,805,173,93,38,30,16,31
Sul ,Rio Grande do Sul ,São Francisco de Paula ,2012,4649,470,3231,667,100,281,0,3300,1320,37,3762,895,2275,2382,4172,402,1,36,14,32,139,155,1679,1463,849,179,101,30,28,15,19
Sul ,Rio Grande do Sul ,São Gabriel ,2012,13559,1187,8832,2448,348,816,0,7016,5989,656,12570,1091,6821,6840,9701,3360,209,376,6,9,313,562,3887,3845,2915,1003,616,184,117,88,131
Sul ,Rio Grande do Sul ,São Jerônimo ,2012,4851,541,3174,566,187,438,0,3253,1272,356,4157,724,2386,2495,3001,1658,113,104,2,3,142,236,1548,1393,846,316,193,65,45,33,64
Sul ,Rio Grande do Sul ,São João da Urtiga ,2012,777,62,477,201,0,37,0,402,375,0,674,103,377,400,746,28,0,2,0,1,0,34,225,253,207,35,10,1,0,2,10
Sul ,Rio Grande do Sul ,São João do Polêsine ,2012,565,93,370,102,0,0,0,397,168,0,400,165,282,283,67,332,66,98,1,1,24,42,162,166,136,26,9,0,0,0,0
Sul ,Rio Grande do Sul ,São Jorge ,2012,477,62,277,138,0,0,0,338,139,0,393,84,227,250,396,76,2,3,0,0,7,39,154,119,136,20,2,0,0,0,0
Sul ,Rio Grande do Sul ,São José das Missões ,2012,555,49,364,121,0,21,0,339,216,0,339,216,268,287,353,197,2,3,0,0,0,21,197,155,144,29,7,2,0,0,0
Sul ,Rio Grande do Sul ,São José do Herval ,2012,539,88,358,93,0,0,0,222,322,0,310,234,249,295,342,195,1,6,0,0,26,43,178,162,112,17,6,0,0,0,0
Sul ,Rio Grande do Sul ,São José do Hortêncio ,2012,726,153,446,127,0,0,0,202,524,0,684,42,353,373,101,599,3,23,0,0,55,64,230,207,150,20,0,0,0,0,0
Sul ,Rio Grande do Sul ,São José do Inhacorá ,2012,380,81,212,87,0,0,0,164,216,0,208,172,179,201,210,160,1,9,0,0,35,32,99,110,98,4,2,0,0,0,0
Sul ,Rio Grande do Sul ,São José do Norte ,2012,5276,307,3573,791,161,452,0,2743,2533,131,4263,1144,2810,2597,3321,1541,181,358,5,1,41,133,1586,1675,1094,424,200,63,63,32,96
Sul ,Rio Grande do Sul ,São José do Ouro ,2012,1294,183,854,257,0,0,0,750,544,0,1056,238,651,643,778,505,1,10,0,0,36,98,402,393,306,47,9,1,1,0,1
Sul ,Rio Grande do Sul ,São José do Sul ,2012,352,58,216,78,0,0,0,154,198,0,173,179,182,170,188,162,0,2,0,0,23,24,107,94,96,7,1,0,0,0,0
Sul ,Rio Grande do Sul ,São José dos Ausentes ,2012,897,145,580,139,0,33,0,332,565,0,727,170,449,448,819,62,3,12,1,0,52,64,274,281,177,25,14,2,1,2,5
Sul ,Rio Grande do Sul ,São Leopoldo ,2012,50031,6332,31831,6729,3073,2390,0,16406,23530,10305,50054,187,24272,25969,29534,19386,409,692,18,202,1950,2861,14965,14172,10200,2862,1495,655,409,254,418
Sul ,Rio Grande do Sul ,São Lourenço do Sul ,2012,8244,907,5217,1291,325,607,0,3865,4028,383,5578,2698,3985,4291,3028,4507,487,251,2,1,306,410,2318,2388,1712,561,276,93,64,34,114
Sul ,Rio Grande do Sul ,São Luiz Gonzaga ,2012,8511,1073,4648,1450,692,769,0,5013,2705,913,8109,522,4196,4435,5163,3212,17,227,6,6,316,513,2337,2227,1817,498,390,211,107,92,123
Sul ,Rio Grande do Sul ,São Marcos ,2012,4072,567,2431,717,0,357,0,2017,1817,289,3676,447,2033,2090,2158,1768,32,160,3,2,167,244,1222,1131,880,258,92,41,20,18,50
Sul ,Rio Grande do Sul ,São Martinho ,2012,967,131,677,159,0,0,0,491,438,67,894,102,465,531,57,920,2,17,0,0,27,54,344,278,208,60,11,3,0,1,10
Sul ,Rio Grande do Sul ,São Martinho da Serra ,2012,602,46,428,102,0,26,0,455,147,0,501,101,300,302,27,559,4,11,1,0,2,31,184,178,154,35,10,3,2,2,1
Sul ,Rio Grande do Sul ,São Miguel das Missões ,2012,1531,206,1055,270,0,0,0,650,881,0,907,624,709,822,1072,371,6,60,1,21,53,92,506,419,341,70,31,8,3,5,3
Sul ,Rio Grande do Sul ,São Nicolau ,2012,1190,97,853,190,10,50,0,652,538,0,906,284,577,613,412,548,4,224,2,0,27,50,387,403,243,56,10,3,3,5,3
Sul ,Rio Grande do Sul ,São Paulo das Missões ,2012,1086,133,739,214,0,0,0,355,731,0,906,180,526,560,57,904,9,114,2,0,28,57,339,367,245,45,5,0,0,0,0
Sul ,Rio Grande do Sul ,São Pedro da Serra ,2012,549,119,430,0,0,0,0,187,362,0,481,68,245,304,415,128,2,3,1,0,35,52,204,206,50,2,0,0,0,0,0
Sul ,Rio Grande do Sul ,São Pedro das Missões ,2012,463,44,306,93,0,20,0,248,215,0,248,215,241,222,258,197,2,4,2,0,0,27,147,135,102,24,12,5,4,3,4
Sul ,Rio Grande do Sul ,São Pedro do Butiá ,2012,442,48,287,107,0,0,0,312,130,0,312,130,201,241,327,113,0,2,0,0,0,28,147,133,97,25,9,2,0,0,1
Sul ,Rio Grande do Sul ,São Pedro do Sul ,2012,3081,245,1953,584,0,299,0,1729,1331,21,2665,416,1515,1566,1132,1730,44,169,5,1,24,114,975,919,619,212,89,30,32,26,41
Sul ,Rio Grande do Sul ,São Sebastião do Caí ,2012,5106,890,3334,750,127,132,0,2443,2546,197,2800,2386,2619,2567,2451,2529,71,126,1,8,337,363,1594,1526,1084,195,48,8,5,13,13
Sul ,Rio Grande do Sul ,São Sepé ,2012,4790,440,3094,676,106,538,0,2589,1885,355,4145,684,2478,2351,1615,2378,477,344,12,3,83,199,1432,1417,965,280,194,75,45,49,90
Sul ,Rio Grande do Sul ,São Valentim ,2012,661,64,442,130,0,25,0,360,301,0,519,142,329,332,277,330,22,31,0,1,0,36,213,203,161,27,7,0,2,3,9
Sul ,Rio Grande do Sul ,São Valentim do Sul ,2012,313,45,207,61,0,0,0,228,85,0,313,0,142,171,258,43,4,8,0,0,12,20,96,98,66,20,1,0,0,0,0
Sul ,Rio Grande do Sul ,São Valério do Sul ,2012,742,100,528,64,0,50,0,556,191,0,328,419,309,438,205,143,1,5,1,392,2,73,246,204,112,41,25,8,10,8,18
Sul ,Rio Grande do Sul ,São Vendelino ,2012,475,116,259,100,0,0,0,239,236,0,475,0,209,266,170,292,0,13,0,0,40,56,132,126,104,16,1,0,0,0,0
Sul ,Rio Grande do Sul ,São Vicente do Sul ,2012,2672,188,1259,556,714,211,707,1217,758,0,1797,885,1289,1393,925,1580,23,153,1,0,58,90,511,603,722,324,225,54,32,27,36
Sul ,Rio Grande do Sul ,Sapiranga ,2012,19823,3861,11727,3544,345,601,0,6140,12415,1379,19783,151,9873,10061,15697,3980,39,165,15,38,1604,1609,5833,5578,3784,906,302,120,64,55,79
Sul ,Rio Grande do Sul ,Sapucaia do Sul ,2012,29986,2827,19386,4829,1862,1930,805,8687,17373,3239,30004,100,15026,15078,14116,14198,772,974,18,26,690,1147,9195,8817,6152,1968,906,390,306,203,330
Sul ,Rio Grande do Sul ,Sarandi ,2012,4278,795,2527,689,36,231,0,2010,1768,585,4255,108,2159,2204,2478,1633,17,218,6,11,224,381,1320,1232,809,205,82,37,12,19,42
Sul ,Rio Grande do Sul ,Seberi ,2012,2331,340,1398,457,102,136,0,1436,899,59,1808,586,1246,1148,955,1279,28,124,7,1,103,152,697,667,494,125,59,37,23,16,21
Sul ,Rio Grande do Sul ,Sede Nova ,2012,552,61,411,80,0,0,0,191,361,0,552,0,267,285,359,170,4,19,0,0,0,34,205,182,110,16,3,1,1,0,0
Sul ,Rio Grande do Sul ,Segredo ,2012,1529,208,1110,211,0,0,0,819,710,0,504,1025,740,789,394,931,14,186,4,0,29,112,526,482,307,50,19,2,2,0,0
Sul ,Rio Grande do Sul ,Selbach ,2012,902,214,549,139,0,0,0,574,344,0,724,194,484,434,428,403,9,76,1,1,90,91,261,271,168,21,4,2,3,1,6
Sul ,Rio Grande do Sul ,Senador Salgado Filho ,2012,504,69,318,117,0,0,0,346,158,0,399,105,212,292,289,196,1,18,0,0,0,40,169,144,127,17,6,1,0,0,0
Sul ,Rio Grande do Sul ,Sentinela do Sul ,2012,1095,75,798,195,0,27,0,698,397,0,588,507,552,543,952,122,11,10,0,0,8,37,386,346,260,44,7,2,3,1,1
Sul ,Rio Grande do Sul ,Serafina Corrêa ,2012,2920,717,1653,496,0,54,0,1212,1468,305,2786,199,1448,1537,747,1966,46,224,2,0,283,287,900,813,584,84,8,2,9,6,9
Sul ,Rio Grande do Sul ,Sério ,2012,391,58,261,72,0,0,0,240,151,0,240,151,192,199,227,162,0,2,0,0,23,26,110,104,108,18,2,0,0,0,0
Sul ,Rio Grande do Sul ,Sertão ,2012,1831,168,700,673,729,29,729,519,583,24,938,917,786,1069,1200,563,32,55,0,5,67,70,360,341,729,216,36,15,10,5,6
Sul ,Rio Grande do Sul ,Sertão Santana ,2012,1229,112,831,215,0,71,0,509,720,19,528,720,636,612,791,414,16,24,0,3,0,45,453,372,274,49,20,7,6,8,14
Sul ,Rio Grande do Sul ,Sete de Setembro ,2012,367,44,233,90,0,0,0,277,90,0,226,141,181,186,231,132,1,3,0,0,0,30,118,112,93,11,3,0,0,0,0
Sul ,Rio Grande do Sul ,Severiano de Almeida ,2012,666,123,401,142,0,0,0,356,310,0,450,216,333,333,482,180,0,4,0,0,40,58,199,200,148,21,0,0,0,0,0
Sul ,Rio Grande do Sul ,Silveira Martins ,2012,429,44,282,103,0,0,0,231,198,0,231,198,221,208,34,293,63,39,0,0,0,27,139,123,114,20,5,0,0,1,0
Sul ,Rio Grande do Sul ,Sinimbu ,2012,1789,154,1352,283,19,0,0,372,1398,19,860,929,871,918,845,790,20,134,0,0,28,70,603,570,422,78,18,0,0,0,0
Sul ,Rio Grande do Sul ,Sobradinho ,2012,3313,622,1921,505,51,265,0,1650,1648,70,3228,140,1621,1747,607,2149,127,431,51,3,276,251,897,884,700,188,98,23,16,10,25
Sul ,Rio Grande do Sul ,Soledade ,2012,6852,945,4228,1140,263,381,0,4370,2224,350,6370,574,3390,3554,5438,1381,12,106,2,5,238,447,2092,1972,1374,379,258,64,46,32,42
Sul ,Rio Grande do Sul ,Tabaí ,2012,1002,132,558,179,78,55,0,373,629,0,468,534,468,534,367,592,19,20,1,3,19,74,274,284,196,57,41,22,13,5,17
Sul ,Rio Grande do Sul ,Tapejara ,2012,3684,496,2345,668,0,175,0,1882,1548,300,3466,264,1846,1884,1530,1887,45,264,2,2,117,259,1172,1099,831,143,47,15,17,7,23
Sul ,Rio Grande do Sul ,Tapera ,2012,2375,467,1307,375,118,145,0,1518,781,106,2322,83,1160,1245,1306,995,9,95,0,0,178,216,676,589,446,132,79,27,22,17,23
Sul ,Rio Grande do Sul ,Tapes ,2012,4179,488,2761,559,92,310,0,2735,1294,218,4116,131,2099,2148,2078,1635,241,286,4,3,203,167,1227,1222,779,274,165,48,48,27,87
Sul ,Rio Grande do Sul ,Taquara ,2012,14643,1864,8172,2709,1901,278,0,6142,5502,3126,13081,1689,6898,7872,9827,4218,121,239,163,202,558,811,4159,3693,3390,869,652,308,182,82,66
Sul ,Rio Grande do Sul ,Taquari ,2012,5761,890,3418,983,233,312,0,3511,1746,557,4781,1033,2891,2923,1885,3761,88,79,1,0,288,416,1745,1517,1127,338,188,81,42,22,50
Sul ,Rio Grande do Sul ,Taquaruçu do Sul ,2012,567,102,368,86,0,11,0,246,321,0,539,28,286,281,216,307,19,25,0,0,41,30,174,172,111,27,8,1,1,0,2
Sul ,Rio Grande do Sul ,Tavares ,2012,1067,145,736,174,0,12,0,661,406,0,806,261,507,560,1008,51,4,4,0,0,61,51,346,311,195,68,19,5,3,3,5
Sul ,Rio Grande do Sul ,Tenente Portela ,2012,4215,559,2133,570,253,861,0,2915,1199,163,3276,1001,2030,2247,1815,1801,5,107,0,549,170,257,1124,974,670,199,374,132,102,95,180
Sul ,Rio Grande do Sul ,Terra de Areia ,2012,2078,318,1492,268,0,0,0,696,1382,46,2014,110,1045,1079,1235,835,22,28,1,3,84,146,664,674,413,84,33,10,2,5,9
Sul ,Rio Grande do Sul ,Teutônia ,2012,6695,1343,3489,1112,395,356,0,2327,2419,1956,6519,183,3243,3459,2634,3729,63,272,3,1,545,551,1803,1635,1352,371,253,79,45,37,31
Sul ,Rio Grande do Sul ,Tio Hugo ,2012,538,102,334,102,0,0,0,102,436,0,346,192,262,276,87,391,0,60,0,0,33,50,176,154,110,14,1,0,0,0,0
Sul ,Rio Grande do Sul ,Tiradentes do Sul ,2012,1219,132,818,227,0,42,0,772,447,0,504,715,595,624,441,766,0,12,0,0,0,87,376,398,280,52,14,4,3,2,3
Sul ,Rio Grande do Sul ,Toropi ,2012,454,29,325,100,0,0,0,268,186,0,241,213,205,249,130,323,0,1,0,0,0,9,154,144,122,21,4,0,0,0,0
Sul ,Rio Grande do Sul ,Torres ,2012,8118,1287,4901,1283,260,453,0,4467,2282,1503,6939,1313,4108,4144,6175,1889,53,98,1,36,486,562,2432,2226,1606,433,200,90,60,51,106
Sul ,Rio Grande do Sul ,Tramandaí ,2012,10414,1356,7029,1432,226,552,0,3429,6268,815,10494,18,5230,5282,5288,4867,123,228,1,5,498,604,3366,3307,1799,432,173,80,84,46,123
Sul ,Rio Grande do Sul ,Travesseiro ,2012,347,67,212,68,0,0,0,159,188,0,347,0,174,173,152,186,1,8,0,0,32,16,114,101,66,15,3,0,0,0,0
Sul ,Rio Grande do Sul ,Três Arroios ,2012,394,77,219,98,0,0,0,253,141,0,330,64,184,210,25,361,0,8,0,0,22,33,131,96,84,26,2,0,0,0,0
Sul ,Rio Grande do Sul ,Três Cachoeiras ,2012,1892,195,1307,364,32,26,0,1147,734,47,1494,434,935,993,506,1372,13,33,1,3,18,95,642,607,399,99,29,14,1,3,21
Sul ,Rio Grande do Sul ,Três Coroas ,2012,5536,1186,3391,768,0,191,0,1225,4098,236,5547,12,2766,2793,3237,1706,26,189,236,165,509,435,1741,1549,966,205,83,16,13,13,29
Sul ,Rio Grande do Sul ,Três de Maio ,2012,5561,930,2602,1069,589,422,0,2927,1433,1303,5549,114,2720,2943,3745,1780,10,121,6,1,357,410,1283,1236,1211,506,362,114,69,49,66
Sul ,Rio Grande do Sul ,Três Forquilhas ,2012,537,56,387,94,0,0,0,266,271,0,266,271,242,295,365,155,13,4,0,0,0,39,155,197,121,24,1,0,0,0,0
Sul ,Rio Grande do Sul ,Três Palmeiras ,2012,911,71,593,210,0,37,0,445,466,0,637,274,419,492,615,142,1,10,0,143,5,35,286,281,227,35,23,8,4,4,3
Sul ,Rio Grande do Sul ,Três Passos ,2012,4892,873,2776,943,256,146,0,2413,2026,554,4361,632,2454,2539,2938,1963,18,71,1,2,323,360,1411,1330,1054,236,121,51,30,36,41
Sul ,Rio Grande do Sul ,Trindade do Sul ,2012,1225,173,791,227,0,34,0,589,636,0,937,288,577,648,811,402,0,8,0,4,33,94,380,409,252,29,2,1,3,4,18
Sul ,Rio Grande do Sul ,Triunfo ,2012,6930,1117,3986,1477,236,114,0,1734,5196,54,5968,1016,3452,3532,2365,4157,186,264,2,10,346,521,1962,1848,1409,413,265,81,62,43,34
Sul ,Rio Grande do Sul ,Tucunduva ,2012,895,145,566,184,0,0,0,604,263,28,895,0,459,436,345,435,5,108,1,1,22,94,275,267,194,32,10,1,0,0,0
Sul ,Rio Grande do Sul ,Tunas ,2012,900,76,620,204,0,0,0,426,474,0,487,413,431,469,706,172,2,12,1,7,4,42,311,278,209,46,7,3,0,0,0
Sul ,Rio Grande do Sul ,Tupanci do Sul ,2012,344,31,220,60,0,33,0,193,151,0,321,23,172,172,244,97,1,2,0,0,0,18,95,102,75,25,12,1,2,3,11
Sul ,Rio Grande do Sul ,Tupanciretã ,2012,5161,755,3511,805,120,23,0,2404,2577,217,4691,507,2612,2586,1498,3110,102,479,4,5,286,299,1703,1473,926,262,135,40,22,15,37
Sul ,Rio Grande do Sul ,Tupandi ,2012,821,174,488,159,0,0,0,159,662,0,754,67,398,423,127,684,2,7,1,0,68,66,255,219,168,40,5,0,0,0,0
Sul ,Rio Grande do Sul ,Tuparendi ,2012,1306,238,838,230,0,0,0,815,491,0,929,377,620,686,676,580,6,39,4,1,69,106,388,383,293,62,5,0,0,0,0
Sul ,Rio Grande do Sul ,Turuçu ,2012,752,81,504,167,0,0,0,167,585,0,553,199,390,362,410,305,19,16,2,0,17,26,246,207,197,51,5,2,1,0,0
Sul ,Rio Grande do Sul ,Ubiretama ,2012,374,18,262,94,0,0,0,275,99,0,275,99,165,209,162,208,3,1,0,0,0,5,126,127,103,10,3,0,0,0,0
Sul ,Rio Grande do Sul ,União da Serra ,2012,196,20,124,52,0,0,0,176,20,0,196,0,93,103,70,123,0,3,0,0,0,14,65,55,53,9,0,0,0,0,0
Sul ,Rio Grande do Sul ,Unistalda ,2012,611,42,363,162,0,44,0,418,193,0,418,193,307,304,532,75,1,3,0,0,0,25,146,184,168,46,16,5,7,5,9
Sul ,Rio Grande do Sul ,Uruguaiana ,2012,35051,4804,20738,5932,582,3136,0,19982,11431,3747,33398,1762,17672,17488,24019,9699,201,1144,70,27,1487,2315,10310,9470,6671,2141,1348,438,330,229,421
Sul ,Rio Grande do Sul ,Vacaria ,2012,14074,1866,9106,2317,352,558,74,6761,6051,1229,13777,338,6884,7231,11397,2439,55,203,2,19,485,776,4743,4199,2824,592,231,79,64,45,77
Sul ,Rio Grande do Sul ,Vale do Sol ,2012,1860,142,1540,178,0,0,0,867,993,0,603,1257,926,934,646,1005,49,157,1,2,4,74,646,670,398,64,4,0,0,0,0
Sul ,Rio Grande do Sul ,Vale Real ,2012,1022,218,666,138,0,0,0,561,461,0,726,296,522,500,255,738,6,23,0,0,92,89,307,293,190,43,8,0,0,0,0
Sul ,Rio Grande do Sul ,Vale Verde ,2012,673,80,447,116,0,30,0,343,330,0,343,330,331,342,207,436,20,10,0,0,2,51,224,189,149,33,11,3,4,5,2
Sul ,Rio Grande do Sul ,Vanini ,2012,324,32,215,77,0,0,0,209,115,0,324,0,159,165,286,32,0,6,0,0,0,22,108,104,80,9,1,0,0,0,0
Sul ,Rio Grande do Sul ,Venâncio Aires ,2012,13380,2031,8246,2143,385,837,308,7281,4236,1718,10538,3005,6438,7105,6103,6626,397,398,17,2,840,761,3927,3774,2867,693,270,137,108,64,102
Sul ,Rio Grande do Sul ,Vera Cruz ,2012,5127,855,3215,921,0,136,0,1914,2487,726,3903,1224,2568,2559,2460,2295,160,209,1,2,298,368,1538,1483,1048,268,69,16,9,11,19
Sul ,Rio Grande do Sul ,Veranópolis ,2012,4493,809,2418,827,149,314,0,1263,2283,1015,4473,88,2225,2336,1656,2422,52,428,0,3,356,358,1200,1133,1001,254,101,38,37,29,54
Sul ,Rio Grande do Sul ,Vespasiano Correa ,2012,276,43,184,49,0,0,0,135,141,0,276,0,127,149,71,203,1,1,0,0,3,26,95,86,47,16,2,1,0,0,0
Sul ,Rio Grande do Sul ,Viadutos ,2012,899,109,534,203,53,0,0,501,398,0,874,25,414,485,659,190,8,42,0,0,17,62,266,243,259,47,5,0,0,0,0
Sul ,Rio Grande do Sul ,Viamão ,2012,54354,2766,39142,8584,714,3306,0,24048,23923,6601,48567,6005,26768,27804,24179,23545,3246,3349,49,204,344,1364,17541,17853,11592,3375,1281,350,243,197,432
