cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
210340,1,848,2,851,2014.0,Coelho Neto,Maranhao,Nordeste,9,86,340,416,0,851,26,5,10,807,0,3,851,0,6,10,38,744,40,13,851,676,148,1,1,23,2,851,0,18,228,253,189,97,50,14,2,0,0,0,0,0,851,24,115,329,337,39,7,851,849,1,1,0,0,0,851,4,5,5,67,176,546,48,0,851,435,416,0,851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,850,851,829,18,0,4,851,545,305,1,851
210350,3,761,5,769,2014.0,Colinas,Maranhao,Nordeste,3,138,381,242,5,769,162,41,22,533,0,11,769,0,3,4,41,695,25,1,769,388,183,1,3,188,6,769,0,13,225,233,154,87,45,11,1,0,0,0,0,0,769,17,32,243,416,59,2,769,761,1,7,0,0,0,769,0,3,5,52,205,470,34,0,769,386,383,0,769,0,0,0,0,0,0,0,0,0,0,0,0,3,0,766,769,755,14,0,0,769,250,518,1,769
210355,0,267,4,271,2014.0,Conceicao do Lago-Acu,Maranhao,Nordeste,24,77,119,44,7,271,17,24,0,223,0,7,271,0,1,0,25,215,15,15,271,68,36,1,1,161,4,271,0,4,82,87,49,30,15,4,0,0,0,0,0,0,271,12,36,106,108,8,1,271,227,3,38,0,3,0,271,1,0,0,17,62,174,15,2,271,133,138,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,263,5,0,3,271,162,104,5,271
210360,2,1171,10,1183,2014.0,Coroata,Maranhao,Nordeste,47,144,466,526,0,1183,85,35,7,940,3,113,1183,1,8,22,138,882,95,37,1183,277,192,2,3,663,46,1183,0,19,311,374,259,147,57,13,3,0,0,0,0,0,1183,52,140,406,518,41,26,1183,1166,0,17,0,0,0,1183,0,1,11,87,274,748,56,6,1183,623,560,0,1183,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1181,1183,1155,27,0,1,1183,715,468,0,1183
210370,2,503,6,511,2014.0,Cururupu,Maranhao,Nordeste,12,132,238,129,0,511,18,211,0,269,0,13,511,0,1,3,35,426,38,8,511,151,29,0,0,329,2,511,0,11,144,172,112,46,22,2,2,0,0,0,0,0,511,4,24,160,295,27,1,511,486,3,22,0,0,0,511,0,0,0,28,90,365,28,0,511,254,257,0,511,0,0,1,0,0,1,0,0,0,0,0,0,0,0,509,511,503,7,0,1,511,396,111,4,511
210375,2,215,0,217,2014.0,Davinopolis,Maranhao,Nordeste,2,41,107,67,0,217,22,7,0,188,0,0,217,0,1,3,17,177,16,3,217,159,54,1,1,2,0,217,0,4,56,58,54,28,13,2,2,0,0,0,0,0,217,4,7,66,134,6,0,217,217,0,0,0,0,0,217,0,1,1,10,37,154,14,0,217,108,109,0,217,0,1,0,0,0,0,0,0,0,0,1,0,0,0,215,217,217,0,0,0,217,118,99,0,217
210380,0,426,5,431,2014.0,Dom Pedro,Maranhao,Nordeste,7,64,185,175,0,431,55,24,0,335,1,16,431,0,1,4,60,288,31,47,431,178,152,5,2,81,13,431,0,6,92,135,108,61,24,4,1,0,0,0,0,0,431,7,47,118,225,22,12,431,430,1,0,0,0,0,431,1,0,3,20,66,292,49,0,431,236,195,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,431,417,11,0,3,431,170,259,2,431
210390,0,200,2,202,2014.0,Duque Bacelar,Maranhao,Nordeste,5,10,56,131,0,202,6,3,5,186,0,2,202,1,0,0,12,175,9,5,202,142,35,1,0,22,2,202,0,3,51,57,46,28,11,5,1,0,0,0,0,0,202,3,33,67,91,5,3,202,195,1,4,0,2,0,202,0,1,0,14,49,129,9,0,202,95,107,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,198,3,0,1,202,151,51,0,202
210400,1,285,0,286,2014.0,Esperantinopolis,Maranhao,Nordeste,3,48,133,102,0,286,25,15,0,240,0,6,286,1,0,6,32,214,26,7,286,66,87,3,4,120,6,286,0,3,70,91,60,37,21,4,0,0,0,0,0,0,286,7,8,73,168,26,4,286,284,0,1,0,1,0,286,1,0,3,11,49,191,31,0,286,135,151,0,286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,285,286,274,11,0,1,286,104,179,3,286
210405,0,602,0,602,2014.0,Estreito,Maranhao,Nordeste,2,44,272,283,1,602,70,18,10,504,0,0,602,2,2,5,69,470,52,2,602,219,130,1,1,241,10,602,0,9,161,184,140,75,26,6,1,0,0,0,0,0,602,8,22,178,352,37,5,602,601,0,1,0,0,0,602,0,3,3,36,91,411,58,0,602,303,299,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,595,7,0,0,602,281,321,0,602
210407,0,104,0,104,2014.0,Feira Nova do Maranhao,Maranhao,Nordeste,0,26,64,14,0,104,18,10,2,73,0,1,104,0,0,3,9,90,2,0,104,49,20,0,0,33,2,104,0,5,31,30,15,15,6,2,0,0,0,0,0,0,104,1,5,42,53,2,1,104,100,3,1,0,0,0,104,0,0,1,4,20,70,9,0,104,60,44,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,0,0,0,104,55,49,0,104
210408,1,165,0,166,2014.0,Fernando Falcao,Maranhao,Nordeste,19,53,63,31,0,166,23,1,0,88,53,1,166,0,0,1,10,91,7,57,166,110,39,0,0,10,7,166,0,5,51,52,30,20,5,3,0,0,0,0,0,0,166,23,18,46,60,3,16,166,129,0,36,0,1,0,166,0,0,0,4,29,116,17,0,166,75,91,0,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165,166,166,0,0,0,166,104,62,0,166
210409,0,309,0,309,2014.0,Formosa da Serra Negra,Maranhao,Nordeste,1,18,130,160,0,309,69,16,4,210,0,10,309,0,0,0,31,249,24,5,309,195,92,1,0,16,5,309,0,4,66,107,68,43,18,3,0,0,0,0,0,0,309,5,19,101,157,18,9,309,304,3,2,0,0,0,309,1,0,0,8,38,233,29,0,309,169,140,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,307,2,0,0,309,185,124,0,309
210410,0,232,0,232,2014.0,Fortaleza dos Nogueiras,Maranhao,Nordeste,0,43,99,90,0,232,41,10,0,177,0,4,232,0,5,4,22,181,19,1,232,121,53,1,2,53,2,232,0,5,71,70,42,29,14,1,0,0,0,0,0,0,232,2,5,51,163,9,2,232,231,1,0,0,0,0,232,0,2,5,7,30,165,23,0,232,130,102,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,228,4,0,0,232,103,128,1,232
210420,1,295,1,297,2014.0,Fortuna,Maranhao,Nordeste,9,45,132,111,0,297,31,13,0,244,0,9,297,0,2,1,25,229,17,23,297,78,77,0,2,135,5,297,0,4,77,83,66,40,19,7,1,0,0,0,0,0,297,9,22,101,134,23,8,297,291,3,3,0,0,0,297,0,1,2,14,70,185,24,1,297,160,137,0,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,296,297,287,9,0,1,297,198,98,1,297
210430,2,146,1,149,2014.0,Godofredo Viana,Maranhao,Nordeste,33,24,60,32,0,149,7,1,0,138,0,3,149,0,0,1,14,97,5,32,149,34,9,0,1,103,2,149,0,3,58,40,35,9,3,1,0,0,0,0,0,0,149,0,6,37,71,5,30,149,110,38,1,0,0,0,149,0,0,1,11,32,101,4,0,149,80,69,0,149,0,0,0,0,0,1,0,0,0,0,1,0,0,0,147,149,149,0,0,0,149,99,50,0,149
210440,1,249,5,255,2014.0,Goncalves Dias,Maranhao,Nordeste,9,57,119,70,0,255,29,13,0,209,0,4,255,0,1,3,25,183,16,27,255,67,78,0,1,105,4,255,0,6,66,67,68,36,10,2,0,0,0,0,0,0,255,10,26,79,124,14,2,255,246,8,1,0,0,0,255,2,0,1,9,39,172,32,0,255,135,120,0,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,254,255,253,0,0,2,255,163,92,0,255
210450,0,178,0,178,2014.0,Governador Archer,Maranhao,Nordeste,4,20,88,66,0,178,9,2,0,167,0,0,178,0,0,3,16,144,12,3,178,126,42,0,0,10,0,178,0,0,50,55,37,28,6,1,1,0,0,0,0,0,178,6,36,59,62,10,5,178,177,1,0,0,0,0,178,2,2,1,7,32,118,16,0,178,94,84,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,171,7,0,0,178,58,120,0,178
210455,4,277,0,281,2014.0,Governador Edison Lobao,Maranhao,Nordeste,3,46,127,105,0,281,31,2,0,246,0,2,281,0,1,7,33,222,16,2,281,241,37,0,1,0,2,281,0,4,82,84,62,33,14,2,0,0,0,0,0,0,281,3,15,93,159,9,2,281,274,3,3,0,1,0,281,2,0,4,21,66,176,12,0,281,143,138,0,281,0,0,0,0,0,0,0,0,0,1,3,0,0,0,277,281,275,6,0,0,281,159,122,0,281
210460,0,218,2,220,2014.0,Governador Eugenio Barros,Maranhao,Nordeste,3,13,70,134,0,220,17,30,3,169,1,0,220,0,0,1,15,181,14,9,220,80,56,0,2,78,4,220,0,2,62,65,47,27,15,2,0,0,0,0,0,0,220,7,21,70,104,12,6,220,216,0,4,0,0,0,220,0,1,0,8,32,156,23,0,220,108,112,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,219,1,0,0,220,122,98,0,220
210462,0,91,9,100,2014.0,Governador Luiz Rocha,Maranhao,Nordeste,0,8,44,48,0,100,10,13,0,77,0,0,100,0,1,0,13,80,6,0,100,41,33,0,0,26,0,100,0,1,26,29,21,16,3,3,1,0,0,0,0,0,100,0,6,29,55,8,2,100,100,0,0,0,0,0,100,1,0,0,5,10,76,8,0,100,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,96,4,0,0,100,39,61,0,100
210465,0,156,1,157,2014.0,Governador Newton Bello,Maranhao,Nordeste,8,39,75,35,0,157,16,5,0,136,0,0,157,0,0,0,15,110,20,12,157,55,31,0,0,69,2,157,0,7,45,51,31,15,8,0,0,0,0,0,0,0,157,0,23,70,57,4,3,157,151,0,6,0,0,0,157,0,0,0,8,47,91,11,0,157,78,79,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,152,3,1,1,157,103,52,2,157
210467,1,551,2,554,2014.0,Governador Nunes Freire,Maranhao,Nordeste,23,134,263,134,0,554,71,92,36,346,0,9,554,0,3,4,51,363,54,79,554,200,70,3,0,277,4,554,0,4,156,180,124,64,22,4,0,0,0,0,0,0,554,8,51,260,213,17,5,554,544,1,9,0,0,0,554,0,0,2,19,101,377,55,0,554,273,281,0,554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,553,554,540,7,0,7,554,403,149,2,554
210470,0,68,0,68,2014.0,Graca Aranha,Maranhao,Nordeste,0,7,27,32,2,68,10,8,0,47,0,3,68,0,1,1,4,48,3,11,68,24,11,0,1,32,0,68,0,2,22,16,13,8,7,0,0,0,0,0,0,0,68,3,6,21,32,4,2,68,68,0,0,0,0,0,68,0,0,2,3,17,42,4,0,68,32,36,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,65,1,0,2,68,40,26,2,68
210480,4,1708,3,1715,2014.0,Grajau,Maranhao,Nordeste,155,300,796,464,0,1715,165,57,3,1124,250,116,1715,0,12,30,170,1044,126,333,1715,1089,293,1,2,271,59,1715,0,47,445,549,393,192,68,17,3,1,0,0,0,0,1715,82,140,556,716,94,127,1715,1694,4,14,0,3,0,1715,3,4,14,80,231,1172,211,0,1715,874,841,0,1715,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1711,1715,1691,22,0,2,1715,1075,637,3,1715
210490,0,149,5,154,2014.0,Guimaraes,Maranhao,Nordeste,5,38,69,42,0,154,5,24,0,122,0,3,154,0,2,1,20,110,12,9,154,64,12,0,0,78,0,154,0,2,41,55,36,12,7,0,1,0,0,0,0,0,154,0,2,48,88,9,7,154,148,1,5,0,0,0,154,0,1,0,12,30,101,10,0,154,71,83,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,0,0,0,154,106,48,0,154
210500,0,503,6,509,2014.0,Humberto de Campos,Maranhao,Nordeste,2,30,187,290,0,509,7,5,0,488,0,9,509,0,0,2,13,340,37,117,509,406,13,0,0,87,3,509,0,14,142,187,105,32,22,6,1,0,0,0,0,0,509,14,10,160,305,8,12,509,430,3,76,0,0,0,509,0,0,1,34,109,330,35,0,509,247,262,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,503,6,0,0,509,414,95,0,509
210510,0,374,21,395,2014.0,Icatu,Maranhao,Nordeste,16,76,213,90,0,395,14,19,1,333,1,27,395,0,4,9,45,260,28,49,395,123,28,1,0,227,16,395,0,9,104,129,70,50,27,6,0,0,0,0,0,0,395,6,32,101,232,16,8,395,350,0,43,0,2,0,395,2,1,6,23,74,264,24,1,395,193,202,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,384,6,0,5,395,313,78,4,395
210515,2,213,1,216,2014.0,Igarape do Meio,Maranhao,Nordeste,7,61,106,42,0,216,21,12,0,181,0,2,216,0,0,1,24,160,21,10,216,75,22,0,0,114,5,216,0,3,62,67,41,33,7,1,0,2,0,0,0,0,216,5,11,50,135,14,1,216,207,0,9,0,0,0,216,0,0,1,11,39,152,13,0,216,107,109,0,216,0,2,0,0,0,0,0,0,0,0,0,0,0,0,214,216,214,1,0,1,216,144,71,1,216
210520,1,153,3,157,2014.0,Igarape Grande,Maranhao,Nordeste,6,26,78,47,0,157,17,4,1,129,0,6,157,0,0,4,20,125,4,4,157,75,42,0,0,33,7,157,0,3,34,58,35,12,11,4,0,0,0,0,0,0,157,2,4,45,92,6,8,157,157,0,0,0,0,0,157,1,0,3,15,22,102,14,0,157,72,85,0,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,156,157,150,5,0,2,157,68,88,1,157
210530,38,5153,7,5198,2014.0,Imperatriz,Maranhao,Nordeste,90,707,1914,2483,4,5198,749,96,2,4316,5,30,5198,3,31,66,492,4266,261,79,5198,3368,1687,6,43,79,15,5198,0,49,954,1424,1400,932,361,74,4,0,0,0,0,0,5198,19,116,842,3336,874,11,5198,5129,50,16,0,3,0,5198,15,16,39,322,1104,3445,253,4,5198,2594,2603,1,5198,1,3,3,3,0,1,0,3,0,8,11,4,0,1,5160,5198,5108,78,1,11,5198,2164,3026,8,5198
210535,0,243,1,244,2014.0,Itaipava do Grajau,Maranhao,Nordeste,3,18,155,68,0,244,25,10,0,182,21,6,244,0,1,3,23,189,15,13,244,132,46,0,0,57,9,244,0,5,60,83,46,34,15,1,0,0,0,0,0,0,244,15,21,106,83,12,7,244,231,1,12,0,0,0,244,2,0,1,11,36,173,21,0,244,137,107,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,242,2,0,0,244,179,65,0,244
210540,1,1294,11,1306,2014.0,Itapecuru Mirim,Maranhao,Nordeste,30,124,597,555,0,1306,141,33,0,1068,0,64,1306,1,1,12,121,984,108,79,1306,834,161,1,2,279,29,1306,0,19,315,423,319,149,59,21,1,0,0,0,0,0,1306,16,39,283,870,72,26,1306,1295,1,10,0,0,0,1306,0,1,5,88,273,848,91,0,1306,635,670,1,1306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1305,1306,1281,15,0,10,1306,691,605,10,1306
210542,3,314,3,320,2014.0,Itinga do Maranhao,Maranhao,Nordeste,1,38,143,138,0,320,29,35,0,254,0,2,320,0,2,3,33,257,25,0,320,240,66,1,3,8,2,320,0,3,81,109,75,42,6,3,1,0,0,0,0,0,320,1,13,102,180,24,0,320,320,0,0,0,0,0,320,1,1,2,18,62,214,22,0,320,185,135,0,320,0,0,0,0,0,1,0,0,0,0,2,0,0,0,317,320,314,6,0,0,320,203,117,0,320
210545,0,143,2,145,2014.0,Jatoba,Maranhao,Nordeste,2,18,62,63,0,145,28,6,4,106,0,1,145,0,0,1,12,128,3,1,145,73,39,0,0,31,2,145,0,3,36,52,29,17,7,1,0,0,0,0,0,0,145,0,5,47,89,4,0,145,143,0,0,0,0,2,145,0,0,0,12,26,102,5,0,145,71,74,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,144,1,0,0,145,53,91,1,145
210547,2,276,6,284,2014.0,Jenipapo dos Vieiras,Maranhao,Nordeste,34,94,106,49,1,284,15,0,0,116,139,14,284,0,8,7,33,120,18,98,284,205,37,1,1,20,20,284,0,9,60,76,61,41,19,13,2,2,1,0,0,0,284,61,20,88,89,8,18,284,252,0,28,0,2,2,284,0,0,1,15,61,182,15,10,284,149,135,0,284,0,0,0,0,0,0,0,0,0,0,0,1,1,0,282,284,274,5,0,5,284,185,93,6,284
210550,2,457,1,460,2014.0,Joao Lisboa,Maranhao,Nordeste,7,95,188,170,0,460,55,13,1,387,0,4,460,0,6,3,51,351,37,12,460,267,140,0,2,49,2,460,0,10,111,138,101,70,25,4,1,0,0,0,0,0,460,5,18,105,279,50,3,460,457,2,1,0,0,0,460,1,2,2,28,85,316,26,0,460,222,238,0,460,0,1,0,0,0,0,0,0,0,0,1,0,0,0,458,460,451,9,0,0,460,214,242,4,460
210560,0,253,1,254,2014.0,Joselandia,Maranhao,Nordeste,5,28,93,128,0,254,35,5,0,209,0,5,254,0,3,2,23,200,25,1,254,142,62,1,2,40,7,254,0,9,64,77,62,25,9,8,0,0,0,0,0,0,254,3,12,86,143,8,2,254,252,0,2,0,0,0,254,0,1,1,14,27,192,19,0,254,135,119,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,247,7,0,0,254,135,117,2,254
210565,0,125,1,126,2014.0,Junco do Maranhao,Maranhao,Nordeste,7,19,53,47,0,126,18,18,8,80,0,2,126,0,1,2,9,88,11,15,126,36,10,0,0,74,6,126,0,2,35,38,30,14,5,2,0,0,0,0,0,0,126,2,17,60,39,5,3,126,121,1,4,0,0,0,126,0,0,1,6,15,88,15,1,126,63,63,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,125,1,0,0,126,95,31,0,126
210570,2,895,1,898,2014.0,Lago da Pedra,Maranhao,Nordeste,10,60,237,591,0,898,27,8,2,852,0,9,898,1,5,7,78,646,41,120,898,293,188,4,5,403,5,898,0,18,234,266,217,114,42,7,0,0,0,0,0,0,898,21,28,221,576,51,1,898,887,9,2,0,0,0,898,1,1,0,45,148,597,106,0,898,477,421,0,898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,896,898,883,14,0,1,898,533,364,1,898
210580,0,171,1,172,2014.0,Lago do Junco,Maranhao,Nordeste,5,10,67,90,0,172,37,14,0,112,0,9,172,0,2,0,12,135,11,12,172,48,20,0,1,92,11,172,0,4,46,47,36,25,11,3,0,0,0,0,0,0,172,6,18,47,87,13,1,172,172,0,0,0,0,0,172,0,0,0,2,30,118,22,0,172,83,89,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,168,4,0,0,172,73,98,1,172
210594,1,128,2,131,2014.0,Lago dos Rodrigues,Maranhao,Nordeste,1,11,59,59,1,131,17,0,0,113,0,1,131,0,1,1,8,110,4,7,131,41,32,0,0,56,2,131,0,5,34,40,31,8,13,0,0,0,0,0,0,0,131,5,7,32,60,24,3,131,131,0,0,0,0,0,131,0,0,1,6,29,80,15,0,131,73,58,0,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,131,131,0,0,0,131,66,65,0,131
210590,0,293,2,295,2014.0,Lago Verde,Maranhao,Nordeste,8,71,130,81,5,295,28,10,1,238,0,18,295,0,0,1,25,231,30,8,295,100,36,0,0,156,3,295,0,7,91,74,65,45,10,3,0,0,0,0,0,0,295,9,19,98,165,3,1,295,282,4,8,0,1,0,295,2,0,2,21,48,200,22,0,295,148,147,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,291,4,0,0,295,191,104,0,295
210592,0,134,2,136,2014.0,Lagoa do Mato,Maranhao,Nordeste,1,9,28,96,2,136,11,3,1,121,0,0,136,0,1,0,1,125,7,2,136,46,49,1,0,38,2,136,0,0,36,41,30,20,8,1,0,0,0,0,0,0,136,5,11,48,65,7,0,136,133,1,2,0,0,0,136,0,1,0,5,18,105,7,0,136,67,69,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,132,4,0,0,136,104,32,0,136
210596,0,181,1,182,2014.0,Lagoa Grande do Maranhao,Maranhao,Nordeste,3,28,92,59,0,182,6,3,0,171,0,2,182,0,0,0,11,127,8,36,182,55,24,2,2,97,2,182,0,3,51,49,39,30,8,2,0,0,0,0,0,0,182,6,18,59,89,7,3,182,158,23,1,0,0,0,182,0,0,1,10,26,120,25,0,182,99,83,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,179,2,0,1,182,131,49,2,182
210598,1,104,0,105,2014.0,Lajeado Novo,Maranhao,Nordeste,1,21,36,47,0,105,2,2,0,100,1,0,105,1,0,0,9,78,12,5,105,84,19,0,0,2,0,105,0,0,33,41,16,10,5,0,0,0,0,0,0,0,105,1,4,29,67,3,1,105,105,0,0,0,0,0,105,0,1,0,6,17,72,9,0,105,46,59,0,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,105,105,0,0,0,105,60,45,0,105
210600,0,203,1,204,2014.0,Lima Campos,Maranhao,Nordeste,2,26,107,69,0,204,32,36,4,131,0,1,204,0,2,0,11,173,10,8,204,113,50,2,0,34,5,204,0,9,52,53,54,23,11,2,0,0,0,0,0,0,204,3,11,58,118,11,3,204,204,0,0,0,0,0,204,0,0,1,12,49,133,9,0,204,108,96,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,197,7,0,0,204,83,121,0,204
210610,0,159,1,160,2014.0,Loreto,Maranhao,Nordeste,5,12,30,113,0,160,24,6,1,125,0,4,160,0,1,2,15,127,13,2,160,90,29,0,1,36,4,160,0,1,41,57,34,18,8,1,0,0,0,0,0,0,160,0,12,43,97,7,1,160,154,6,0,0,0,0,160,0,0,1,6,28,117,8,0,160,76,84,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,153,3,0,4,160,83,75,2,160
210620,0,99,16,115,2014.0,Luis Domingues,Maranhao,Nordeste,38,14,25,37,1,115,2,0,0,100,0,13,115,0,0,0,9,59,5,42,115,19,2,0,0,87,7,115,0,1,40,41,21,5,6,1,0,0,0,0,0,0,115,0,2,32,29,6,46,115,108,5,2,0,0,0,115,0,0,0,7,22,84,2,0,115,57,58,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,114,0,0,1,115,73,37,5,115
210630,0,228,0,228,2014.0,Magalhaes de Almeida,Maranhao,Nordeste,0,29,120,79,0,228,41,12,0,173,0,2,228,1,1,3,18,187,17,1,228,72,36,0,4,116,0,228,0,5,69,77,42,25,9,1,0,0,0,0,0,0,228,2,15,71,130,9,1,228,227,0,1,0,0,0,228,1,1,0,12,36,151,27,0,228,114,114,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,225,2,0,1,228,126,102,0,228
210632,1,362,6,369,2014.0,Maracacume,Maranhao,Nordeste,30,72,155,112,0,369,48,57,17,236,0,11,369,1,2,2,37,247,41,39,369,122,51,1,1,186,8,369,0,5,108,123,65,47,19,2,0,0,0,0,0,0,369,7,39,168,138,11,6,369,319,47,3,0,0,0,369,0,0,0,18,66,249,36,0,369,183,186,0,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,368,369,361,4,0,4,369,276,92,1,369
210635,0,113,0,113,2014.0,Maraja do Sena,Maranhao,Nordeste,6,45,37,25,0,113,5,3,0,105,0,0,113,0,0,3,18,65,10,17,113,54,18,0,0,41,0,113,0,3,39,29,20,13,7,2,0,0,0,0,0,0,113,7,15,50,35,5,1,113,100,4,7,0,2,0,113,0,0,2,13,22,67,9,0,113,65,48,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,107,5,0,1,113,96,17,0,113
210637,0,200,3,203,2014.0,Maranhaozinho,Maranhao,Nordeste,9,38,70,86,0,203,26,25,8,120,16,8,203,0,2,1,23,130,20,27,203,75,25,1,0,99,3,203,0,5,52,64,51,19,11,1,0,0,0,0,0,0,203,20,17,98,62,4,2,203,181,4,18,0,0,0,203,1,0,0,9,33,137,23,0,203,102,101,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,196,3,0,4,203,142,59,2,203
